3bbd767d66bf95ee1fdb4c094659bff8,0,633,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.112,0.108,0.108,0.093,0.011,0.011,0.09,0.089,0.005,0.007,0.009,0.006,0.005,0.009,0.006,0.006,0.08,0.079,0.079,0.08,0.082,0.08,0.08,0.08,0.083,0.083,-0.034,0.033,0.031,0.032,0.032,0.035,0.034,0.037,0.035,0.038,0.038,-0.044,-0.044,0.112,0.112,0.113,0.114,0.113,0.113,-0.042,1.738,-0.044,-0.044,-0.043,-0.044,-0.043,-0.042,4.107,0.09,0.09,9.005,0.09,0.088,0.089,0.09,0.089,0.09,0.087,0.088,0.076,0.077,0.077,0.076,0.076,0.077,0.081,0.077,0.046,0.046,0.045,0.046,0.05,0.051,0.077,0.077,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.044,4.739,0.09,0.091,0.108,0.051,0.091,9.953,0.091,0.093,0.092,0.09,0.077,0.091,0.09,0.089,0.094,0.089,0.088,6.161,0.092,0.009,0.091,0.045,0.632,0.09,6.635,1.422,0.042,-0.048,-0.046,-0.043,-0.046,-0.047,-0.046,-0.047,-0.05,0.044,-0.044,-0.043,0.092,9.479,0.01,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.042,0.042,1.264,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.036,0.04,0.038,0.039,0.036,0.036,0.039,0.037,0.039,3.002,0.089,0.089,0.079,0.079,0.08,0.08,0.08,0.08,0.088,0.08,0.08,0.088,5.687,5.845,0.112,0.112,0.115,0.112,0.111,0.112,0.114,0.009,0.112,0.09,0.093,0.092,0.093,0.095,0.093,0.092,0.092,0.092,0.096,0.096,3.791,0.088,5.213,0.089,0.092,0.089,0.024,0.088,0.01,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.08,1.738,0.088,4.581,0.09,4.265,10.742,0.091,0.092,0.112,0.112,0.112,-0.037,-0.035,0.112,0.112,-0.046,-0.044,-0.043,-0.04,-0.045,-0.047,-0.049,-0.047,0.091,0.092,0.022,0.023,0.093,0.093,0.092,0.092,0.024,0.025,0.024,0.027,0.024,0.026,0.026,0.026
021361bd7ae959e44c48f7af177952b5,0,633,0.108,0.108,0.107,0.108,0.108,0.107,0.108,0.112,0.108,0.108,0.094,0.01,0.01,0.093,0.092,0.004,0.006,0.008,0.005,0.004,0.008,0.005,0.005,0.081,0.081,0.081,0.081,0.083,0.082,0.081,0.081,0.084,0.084,-0.032,0.031,0.029,0.03,0.03,0.033,0.031,0.035,0.033,0.036,0.036,-0.041,-0.042,0.113,0.112,0.113,0.114,0.113,0.113,-0.04,1.738,-0.041,-0.042,-0.041,-0.042,-0.041,-0.04,4.107,0.093,0.093,9.005,0.093,0.092,0.093,0.094,0.092,0.093,0.09,0.091,0.078,0.078,0.078,0.078,0.078,0.078,0.082,0.078,0.045,0.045,0.044,0.045,0.049,0.049,0.078,0.078,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.044,0.043,4.739,0.093,0.095,0.108,0.05,0.095,9.795,0.095,0.093,0.092,0.091,0.079,0.091,0.091,0.09,0.094,0.09,0.089,6.161,0.095,0.008,0.094,0.044,0.632,0.091,6.635,1.422,0.041,-0.045,-0.044,-0.041,-0.044,-0.045,-0.043,-0.045,-0.048,0.043,-0.041,-0.041,0.093,9.795,0.009,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.041,0.041,1.264,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.038,0.036,0.037,0.034,0.034,0.037,0.035,0.037,3.002,0.092,0.092,0.081,0.081,0.081,0.082,0.081,0.081,0.092,0.081,0.081,0.092,5.687,5.845,0.112,0.112,0.115,0.112,0.112,0.112,0.115,0.008,0.113,0.094,0.094,0.093,0.094,0.096,0.093,0.093,0.092,0.093,0.097,0.096,3.791,0.092,5.213,0.092,0.093,0.092,0.022,0.092,0.009,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.081,1.738,0.092,4.581,0.093,4.265,10.585,0.094,0.093,0.112,0.112,0.113,-0.035,-0.033,0.113,0.112,-0.044,-0.042,-0.041,-0.038,-0.043,-0.045,-0.046,-0.045,0.092,0.093,0.02,0.021,0.094,0.094,0.093,0.093,0.021,0.023,0.022,0.025,0.022,0.024,0.024,0.023
1c97ccb061537a05c4e466fbca7943ac,0,633,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.121,0.117,0.116,0.105,0.012,0.012,0.098,0.097,0.007,0.009,0.01,0.008,0.007,0.009,0.007,0.008,0.087,0.087,0.087,0.087,0.09,0.088,0.088,0.088,0.09,0.09,-0.023,0.027,0.027,0.027,0.027,0.029,0.028,0.031,0.03,0.034,0.033,-0.033,-0.033,0.12,0.121,0.122,0.123,0.121,0.122,-0.033,1.896,-0.034,-0.035,-0.033,-0.035,-0.033,-0.032,3.949,0.098,0.098,8.057,0.097,0.096,0.097,0.098,0.096,0.098,0.095,0.095,0.084,0.084,0.084,0.084,0.084,0.084,0.088,0.084,0.062,0.061,0.061,0.061,0.062,0.063,0.084,0.084,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,5.529,0.098,0.099,0.117,0.063,0.099,10.585,0.099,0.105,0.104,0.102,0.085,0.103,0.102,0.101,0.106,0.101,0.1,4.739,0.1,0.01,0.098,0.06,0.474,0.102,6.319,2.054,0.059,-0.036,-0.035,-0.032,-0.034,-0.036,-0.035,-0.036,-0.039,0.06,-0.032,-0.03,0.104,9.321,0.009,0.008,0.007,0.009,0.007,0.008,0.007,0.009,0.009,0.059,0.059,1.106,0.059,0.06,0.059,0.058,0.059,0.059,0.059,0.059,0.035,0.036,0.035,0.036,0.033,0.033,0.036,0.034,0.035,3.002,0.097,0.097,0.087,0.087,0.087,0.087,0.087,0.087,0.095,0.087,0.088,0.096,5.845,6.319,0.121,0.121,0.123,0.12,0.12,0.121,0.123,0.011,0.121,0.098,0.105,0.105,0.106,0.107,0.105,0.104,0.104,0.105,0.107,0.108,4.107,0.094,5.529,0.097,0.104,0.094,0.021,0.094,0.011,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.009,0.088,1.58,0.096,4.265,0.098,4.107,11.216,0.098,0.104,0.121,0.121,0.122,-0.025,-0.023,0.121,0.121,-0.034,-0.032,-0.031,-0.028,-0.033,-0.035,-0.037,-0.035,0.103,0.104,0.017,0.019,0.105,0.105,0.103,0.104,0.019,0.02,0.02,0.023,0.02,0.021,0.022,0.021
03eae720af38536fab0864c0dce160c4,0,551,0.113,0.114,0.114,0.113,0.113,0.113,0.114,0.116,0.111,0.111,0.082,-0.003,-0.006,0.065,0.065,-0.008,-0.005,-0.006,-0.006,-0.001,-0.0,-0.004,-0.002,0.061,0.063,0.064,0.065,0.064,0.064,0.064,0.06,0.064,0.065,-0.031,0.089,0.089,0.087,0.089,0.086,0.087,0.08,0.083,0.076,0.077,-0.024,-0.026,0.109,0.109,0.112,0.112,0.106,0.112,-0.025,2.178,-0.026,-0.027,-0.024,-0.025,-0.027,-0.025,3.993,0.072,0.072,8.348,0.068,0.07,0.07,0.067,0.071,0.072,0.071,0.071,0.064,0.065,0.064,0.064,0.065,0.064,0.067,0.066,0.049,0.048,0.049,0.05,0.05,0.05,0.062,0.062,0.054,0.054,0.053,0.053,0.052,0.051,0.051,0.052,0.051,0.05,5.082,0.065,0.064,0.111,0.051,0.064,10.526,0.066,0.08,0.081,0.083,0.062,0.083,0.083,0.084,0.086,0.083,0.084,5.626,0.072,0.003,0.073,0.049,0.726,0.082,6.352,1.633,0.049,-0.03,-0.029,-0.027,-0.029,-0.024,-0.022,-0.027,-0.026,0.051,-0.027,-0.027,0.082,9.982,-0.001,-0.001,-0.003,-0.004,-0.005,-0.001,-0.003,-0.001,-0.001,0.049,0.048,1.452,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.078,0.078,0.077,0.077,0.078,0.077,0.078,0.076,0.076,3.448,0.067,0.069,0.062,0.061,0.061,0.061,0.061,0.061,0.066,0.061,0.063,0.065,6.171,5.082,0.104,0.104,0.113,0.105,0.106,0.108,0.112,0.005,0.107,0.069,0.079,0.083,0.082,0.083,0.085,0.084,0.082,0.081,0.083,0.083,3.267,0.066,5.445,0.071,0.086,0.069,0.092,0.066,-0.001,-0.0,-0.0,-0.001,-0.001,-0.003,-0.004,-0.002,0.001,0.06,1.633,0.066,5.263,0.065,4.356,9.437,0.066,0.081,0.107,0.104,0.103,-0.034,-0.033,0.104,0.105,-0.033,-0.035,-0.039,-0.036,-0.027,-0.028,-0.029,-0.031,0.083,0.083,0.09,0.09,0.081,0.08,0.084,0.083,0.089,0.088,0.089,0.09,0.09,0.09,0.09,0.09
8e31154e48ea67c66f8f26f0d0275ff8,0,695,0.077,0.076,0.077,0.081,0.085,0.086,0.087,0.088,0.077,0.077,0.051,0.003,0.005,0.106,0.105,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,-0.03,-0.029,-0.03,-0.031,-0.032,-0.028,-0.029,-0.026,-0.027,-0.018,-0.022,-0.028,-0.029,0.09,0.091,0.091,0.092,0.091,0.091,-0.031,0.863,-0.032,-0.032,-0.03,-0.032,-0.029,-0.031,3.885,0.106,0.107,8.921,0.109,0.108,0.109,0.11,0.106,0.107,0.107,0.106,0.073,0.073,0.077,0.074,0.082,0.081,0.084,0.083,0.011,0.011,0.01,0.01,0.01,0.011,0.074,0.074,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.009,4.892,0.104,0.104,0.077,0.011,0.104,9.209,0.103,0.051,0.051,0.051,0.074,0.051,0.051,0.061,0.062,0.059,0.061,8.058,0.104,0.004,0.105,0.011,0.288,0.055,5.899,2.59,0.006,-0.036,-0.034,-0.032,-0.033,-0.033,-0.031,-0.035,-0.037,0.011,-0.032,-0.031,0.065,7.482,0.0,0.001,0.0,0.001,-0.0,0.003,0.002,0.002,0.002,0.005,0.005,1.007,0.008,0.009,0.007,0.008,0.006,0.007,0.005,0.005,-0.019,-0.019,-0.02,-0.021,-0.022,-0.023,-0.02,-0.017,-0.014,4.173,0.108,0.108,0.085,0.085,0.084,0.084,0.085,0.085,0.11,0.085,0.085,0.107,4.748,7.05,0.09,0.09,0.092,0.09,0.09,0.091,0.091,0.005,0.091,0.103,0.064,0.064,0.064,0.065,0.064,0.064,0.063,0.064,0.066,0.065,4.892,0.11,4.604,0.103,0.064,0.111,-0.04,0.11,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.003,0.004,0.085,1.295,0.11,4.604,0.109,5.468,10.072,0.107,0.064,0.09,0.09,0.09,-0.033,-0.032,0.09,0.09,-0.037,-0.039,-0.037,-0.035,-0.034,-0.035,-0.037,-0.037,0.063,0.063,-0.039,-0.039,0.063,0.063,0.063,0.063,-0.033,-0.032,-0.031,-0.031,-0.039,-0.039,-0.039,-0.036
dfb082222aaa6b0fcbee1ea4f83def44,0,644,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,-0.0,0.004,-0.02,0.009,0.007,-0.03,-0.031,0.003,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.024,0.023,0.023,0.023,0.015,0.018,0.022,0.024,0.016,0.016,-0.066,-0.035,-0.028,-0.036,-0.037,-0.035,-0.033,-0.035,-0.035,-0.034,-0.035,-0.072,-0.071,0.016,0.016,0.012,0.009,0.018,0.016,-0.076,1.553,-0.075,-0.075,-0.078,-0.074,-0.072,-0.075,4.658,-0.029,-0.03,7.764,-0.035,-0.034,-0.035,-0.035,-0.029,-0.031,-0.03,-0.03,0.013,0.013,0.013,0.013,0.012,0.013,0.014,0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.014,0.011,0.008,-0.014,-0.014,-0.013,-0.013,-0.013,-0.012,-0.013,-0.013,-0.013,-0.013,5.435,-0.032,-0.028,-0.0,-0.013,-0.029,8.075,-0.03,-0.021,-0.016,-0.015,0.008,-0.015,-0.014,-0.017,-0.016,-0.015,-0.017,4.658,-0.03,0.006,-0.029,-0.014,0.466,-0.015,5.901,5.124,-0.016,-0.075,-0.074,-0.076,-0.076,-0.072,-0.069,-0.072,-0.073,-0.014,-0.073,-0.074,-0.008,8.385,0.006,0.007,0.004,0.006,0.005,0.006,0.005,0.007,0.008,-0.016,-0.015,1.553,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.031,-0.032,-0.032,-0.032,-0.036,-0.036,-0.035,-0.033,-0.033,5.745,-0.038,-0.034,0.023,0.022,0.022,0.022,0.021,0.022,-0.042,0.022,0.022,-0.041,3.882,6.677,0.017,0.017,0.009,0.016,0.016,0.017,0.009,0.008,0.018,-0.029,-0.007,-0.01,-0.015,-0.018,-0.007,-0.008,-0.008,-0.008,-0.016,-0.014,5.435,-0.042,5.124,-0.03,-0.007,-0.042,-0.021,-0.042,0.009,0.009,0.01,0.009,0.008,0.009,0.01,0.01,0.009,0.021,1.398,-0.041,4.503,-0.041,6.211,7.453,-0.028,-0.009,0.017,0.017,0.017,-0.066,-0.068,0.016,0.016,-0.066,-0.064,-0.063,-0.064,-0.075,-0.073,-0.072,-0.069,-0.007,-0.008,-0.023,-0.02,-0.008,-0.008,-0.007,-0.008,-0.02,-0.028,-0.031,-0.032,-0.022,-0.022,-0.02,-0.02
d735456d02470f7ed4b79ed220a07828,0,652,-0.007,-0.007,-0.007,-0.007,-0.007,-0.003,-0.004,-0.005,-0.007,-0.007,-0.019,0.014,0.015,0.014,0.016,0.015,0.016,0.014,0.015,0.016,0.017,0.016,0.016,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.011,-0.032,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.039,-0.04,-0.037,-0.039,-0.016,-0.018,-0.005,-0.005,-0.006,-0.006,-0.005,-0.006,-0.025,1.687,-0.021,-0.023,-0.02,-0.021,-0.021,-0.024,4.141,0.017,0.017,7.822,0.015,0.016,0.015,0.014,0.02,0.017,0.019,0.022,0.01,0.01,0.01,0.01,0.013,0.009,0.014,0.014,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.009,0.009,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,5.368,0.018,0.017,-0.008,-0.001,0.016,8.896,0.017,-0.018,-0.018,-0.017,0.008,-0.018,-0.018,-0.014,-0.013,-0.019,-0.014,5.368,0.017,0.017,0.019,-0.002,0.307,-0.016,5.215,5.521,-0.0,-0.019,-0.018,-0.023,-0.021,-0.014,-0.018,-0.02,-0.017,-0.002,-0.023,-0.021,-0.013,8.436,0.017,0.018,0.014,0.015,0.015,0.015,0.016,0.018,0.016,-0.001,-0.0,1.38,-0.0,-0.001,-0.001,0.0,-0.0,-0.0,-0.001,-0.001,-0.039,-0.035,-0.036,-0.036,-0.04,-0.04,-0.04,-0.037,-0.037,5.828,0.008,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.007,0.012,0.012,0.009,4.141,5.982,-0.004,-0.004,-0.007,-0.005,-0.005,-0.005,-0.007,0.017,-0.005,0.017,-0.015,-0.015,-0.015,-0.016,-0.012,-0.011,-0.013,-0.014,-0.016,-0.016,6.288,0.007,6.288,0.016,-0.012,0.007,-0.043,0.007,0.016,0.015,0.016,0.018,0.017,0.017,0.017,0.018,0.018,0.012,1.227,0.007,4.601,0.008,4.755,6.748,0.013,-0.012,-0.004,-0.004,-0.004,-0.028,-0.03,-0.005,-0.005,-0.021,-0.026,-0.029,-0.027,-0.021,-0.023,-0.024,-0.024,-0.012,-0.012,-0.044,-0.044,-0.012,-0.012,-0.012,-0.011,-0.043,-0.04,-0.04,-0.04,-0.044,-0.044,-0.039,-0.034
d5c80851c5b3794b81113d9746a32d2d,0,652,-0.016,-0.016,-0.016,-0.016,-0.016,-0.011,-0.012,-0.013,-0.015,-0.016,-0.026,0.019,0.02,0.006,-0.002,0.02,0.021,0.019,0.02,0.021,0.022,0.021,0.021,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.004,-0.029,-0.049,-0.049,-0.05,-0.049,-0.05,-0.05,-0.049,-0.049,-0.046,-0.048,-0.015,-0.017,-0.013,-0.013,-0.014,-0.015,-0.014,-0.015,-0.024,1.687,-0.02,-0.022,-0.019,-0.02,-0.02,-0.022,3.988,-0.0,-0.0,7.669,-0.002,-0.002,-0.002,-0.003,0.003,0.0,0.001,0.005,0.002,0.002,0.002,0.002,0.006,0.002,0.007,0.006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002,0.002,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001,0.0,-0.0,-0.0,5.368,0.0,-0.0,-0.015,0.0,-0.001,9.202,-0.0,-0.027,-0.028,-0.027,0.003,-0.028,-0.028,-0.023,-0.023,-0.028,-0.023,5.061,-0.0,0.022,0.001,-0.001,0.307,-0.026,5.061,5.828,0.001,-0.018,-0.017,-0.022,-0.02,-0.013,-0.016,-0.018,-0.016,-0.001,-0.022,-0.02,-0.023,8.436,0.022,0.023,0.019,0.02,0.02,0.02,0.021,0.023,0.021,0.001,0.001,1.38,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.001,-0.048,-0.045,-0.045,-0.045,-0.049,-0.049,-0.049,-0.046,-0.046,5.828,-0.009,-0.006,0.005,0.005,0.005,0.005,0.005,0.005,-0.01,0.005,0.005,-0.008,4.141,5.982,-0.013,-0.013,-0.016,-0.014,-0.014,-0.014,-0.015,0.022,-0.014,-0.001,-0.024,-0.024,-0.024,-0.025,-0.022,-0.021,-0.022,-0.023,-0.025,-0.025,6.135,-0.01,6.288,-0.001,-0.021,-0.01,-0.054,-0.01,0.021,0.02,0.021,0.023,0.022,0.022,0.022,0.023,0.023,0.005,1.227,-0.01,4.755,-0.009,4.755,6.902,0.01,-0.022,-0.013,-0.013,-0.013,-0.027,-0.028,-0.013,-0.014,-0.02,-0.025,-0.027,-0.025,-0.02,-0.022,-0.022,-0.023,-0.021,-0.021,-0.054,-0.054,-0.022,-0.022,-0.021,-0.021,-0.052,-0.049,-0.049,-0.049,-0.053,-0.053,-0.049,-0.044
d8bbab661639e2fc1e04b67f6174c2d3,0,651,-0.007,-0.007,-0.008,-0.007,-0.007,-0.008,-0.003,-0.004,-0.008,-0.007,-0.02,0.034,0.031,0.036,0.037,0.032,0.033,0.033,0.032,0.034,0.034,0.034,0.034,0.009,0.01,0.01,0.01,0.008,0.009,0.009,0.01,0.011,0.009,-0.06,-0.043,-0.043,-0.044,-0.043,-0.044,-0.044,-0.043,-0.044,-0.042,-0.043,-0.043,-0.042,-0.005,-0.005,-0.007,-0.007,-0.006,-0.006,-0.048,1.229,-0.046,-0.046,-0.049,-0.045,-0.043,-0.046,4.147,0.04,0.041,7.22,0.038,0.041,0.037,0.037,0.04,0.04,0.045,0.043,0.008,0.007,0.006,0.006,0.006,0.006,0.011,0.01,-0.007,-0.007,-0.007,-0.007,-0.006,-0.007,0.007,0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,5.991,0.039,0.041,-0.01,-0.006,0.04,8.449,0.04,-0.017,-0.016,-0.017,0.004,-0.016,-0.015,-0.012,-0.012,-0.015,-0.017,5.837,0.039,0.037,0.04,-0.007,0.307,-0.015,5.223,5.223,-0.005,-0.047,-0.045,-0.047,-0.048,-0.042,-0.04,-0.043,-0.045,-0.007,-0.047,-0.049,-0.01,8.449,0.034,0.035,0.032,0.033,0.033,0.034,0.033,0.035,0.036,-0.006,-0.006,1.229,-0.005,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.039,-0.04,-0.04,-0.04,-0.044,-0.044,-0.043,-0.041,-0.041,5.53,0.034,0.038,0.01,0.009,0.009,0.009,0.009,0.009,0.03,0.009,0.009,0.031,4.608,5.53,-0.005,-0.005,-0.007,-0.006,-0.005,-0.006,-0.005,0.034,-0.006,0.04,-0.013,-0.013,-0.014,-0.014,-0.01,-0.011,-0.012,-0.013,-0.014,-0.012,6.605,0.029,6.759,0.04,-0.01,0.029,-0.041,0.029,0.032,0.034,0.036,0.035,0.034,0.036,0.038,0.037,0.037,0.009,1.229,0.03,4.455,0.031,5.223,6.759,0.037,-0.011,-0.005,-0.004,-0.005,-0.056,-0.058,-0.006,-0.006,-0.052,-0.055,-0.053,-0.055,-0.049,-0.049,-0.049,-0.047,-0.01,-0.01,-0.043,-0.044,-0.011,-0.011,-0.01,-0.011,-0.038,-0.047,-0.043,-0.043,-0.044,-0.044,-0.043,-0.043
bd35c3ee3c7a76fcab0eb02293c877b8,0,683,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.018,0.019,0.019,-0.024,0.03,0.03,-0.011,-0.011,0.033,0.033,0.031,0.032,0.035,0.036,0.034,0.034,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,-0.098,-0.036,-0.036,-0.036,-0.036,-0.034,-0.036,-0.034,-0.034,-0.034,-0.034,-0.09,-0.09,0.015,0.015,0.016,0.016,0.016,0.016,-0.088,1.171,-0.089,-0.086,-0.089,-0.091,-0.09,-0.091,5.124,-0.01,-0.011,7.467,-0.008,-0.004,-0.012,-0.013,-0.008,-0.009,-0.005,-0.007,0.008,0.009,0.008,0.008,0.009,0.009,0.007,0.009,0.022,0.022,0.021,0.021,0.021,0.022,0.009,0.009,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,6.003,-0.011,-0.01,0.019,0.021,-0.01,8.785,-0.009,-0.023,-0.024,-0.025,0.009,-0.024,-0.025,-0.025,-0.027,-0.025,-0.025,8.199,-0.009,0.031,-0.01,0.022,0.586,-0.025,5.124,5.271,0.02,-0.09,-0.093,-0.095,-0.092,-0.093,-0.091,-0.096,-0.095,0.021,-0.099,-0.097,-0.03,7.174,0.037,0.036,0.036,0.037,0.036,0.037,0.036,0.037,0.036,0.02,0.02,1.464,0.02,0.023,0.02,0.02,0.02,0.02,0.02,0.02,-0.032,-0.033,-0.034,-0.034,-0.03,-0.031,-0.032,-0.034,-0.034,4.1,-0.018,-0.015,0.005,0.004,0.005,0.005,0.006,0.005,-0.016,0.006,0.006,-0.018,3.953,4.685,0.014,0.014,0.016,0.014,0.015,0.017,0.016,0.029,0.016,-0.008,-0.028,-0.028,-0.028,-0.028,-0.03,-0.03,-0.028,-0.028,-0.028,-0.028,5.564,-0.015,3.953,-0.008,-0.029,-0.014,-0.029,-0.016,0.03,0.03,0.032,0.031,0.032,0.031,0.03,0.03,0.03,0.006,1.903,-0.015,4.978,-0.017,5.564,8.931,-0.012,-0.031,0.014,0.015,0.014,-0.097,-0.096,0.014,0.014,-0.095,-0.097,-0.099,-0.097,-0.098,-0.097,-0.095,-0.097,-0.029,-0.03,-0.029,-0.032,-0.031,-0.031,-0.031,-0.031,-0.038,-0.037,-0.036,-0.036,-0.036,-0.038,-0.038,-0.038
efa2bba780930f5010589e4174cb37ed,0,675,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,-0.013,0.03,0.03,-0.035,-0.036,0.032,0.032,0.031,0.031,0.033,0.033,0.032,0.033,-0.011,-0.011,-0.011,-0.011,-0.011,-0.01,-0.011,-0.011,-0.011,-0.01,-0.046,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.042,-0.043,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,-0.04,1.778,-0.04,-0.038,-0.04,-0.042,-0.041,-0.042,4.593,-0.034,-0.035,9.185,-0.04,-0.037,-0.042,-0.043,-0.04,-0.038,-0.037,-0.039,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.009,-0.008,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008,-0.008,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,4.889,-0.036,-0.035,0.002,0.0,-0.035,6.815,-0.033,-0.011,-0.012,-0.013,-0.008,-0.013,-0.013,-0.014,-0.016,-0.013,-0.013,8.741,-0.034,0.029,-0.035,0.0,0.296,-0.014,4.444,5.333,-0.0,-0.041,-0.044,-0.044,-0.043,-0.045,-0.043,-0.047,-0.046,0.0,-0.047,-0.045,-0.018,6.222,0.034,0.034,0.035,0.034,0.035,0.034,0.033,0.034,0.033,-0.0,-0.0,1.63,-0.0,0.003,-0.0,-0.0,-0.001,-0.001,-0.001,-0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.003,-0.0,-0.001,4.148,-0.048,-0.045,-0.011,-0.011,-0.011,-0.011,-0.01,-0.011,-0.046,-0.011,-0.011,-0.047,4.444,5.333,-0.0,-0.0,-0.001,-0.001,-0.001,0.0,-0.001,0.03,-0.0,-0.033,-0.017,-0.017,-0.017,-0.017,-0.018,-0.018,-0.017,-0.017,-0.017,-0.017,5.778,-0.045,4.889,-0.033,-0.016,-0.045,0.005,-0.045,0.03,0.03,0.031,0.031,0.032,0.03,0.03,0.03,0.029,-0.01,1.63,-0.045,4.148,-0.047,6.074,9.63,-0.035,-0.017,-0.001,-0.001,-0.0,-0.044,-0.043,-0.001,-0.001,-0.043,-0.045,-0.047,-0.044,-0.046,-0.044,-0.043,-0.044,-0.016,-0.016,0.006,0.002,-0.017,-0.017,-0.017,-0.016,-0.005,-0.003,-0.002,-0.002,-0.002,-0.004,-0.004,-0.004
9cfa7c0e6d9234934566ad65cd3f3aaa,0,688,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.084,0.083,0.083,0.06,0.045,0.043,0.061,0.062,0.045,0.044,0.044,0.046,0.045,0.045,0.045,0.046,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,-0.037,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,-0.043,-0.043,0.08,0.08,0.082,0.082,0.081,0.081,-0.042,1.89,-0.043,-0.04,-0.043,-0.044,-0.043,-0.045,4.215,0.062,0.063,7.122,0.066,0.065,0.067,0.065,0.064,0.063,0.064,0.064,0.07,0.071,0.07,0.07,0.071,0.07,0.073,0.072,0.05,0.05,0.049,0.049,0.049,0.049,0.071,0.071,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,5.378,0.062,0.063,0.083,0.049,0.062,8.866,0.062,0.06,0.06,0.06,0.071,0.06,0.061,0.06,0.06,0.058,0.06,8.14,0.064,0.041,0.064,0.05,0.436,0.059,5.959,4.215,0.05,-0.044,-0.046,-0.045,-0.042,-0.043,-0.044,-0.044,-0.041,0.049,-0.045,-0.047,0.057,8.576,0.045,0.044,0.045,0.046,0.045,0.045,0.044,0.045,0.044,0.05,0.05,1.599,0.049,0.049,0.05,0.049,0.05,0.05,0.05,0.05,0.061,0.06,0.061,0.061,0.063,0.062,0.061,0.062,0.062,3.924,0.076,0.08,0.07,0.069,0.069,0.07,0.071,0.071,0.077,0.071,0.071,0.076,5.814,5.087,0.081,0.081,0.082,0.079,0.081,0.08,0.082,0.04,0.081,0.063,0.057,0.057,0.057,0.057,0.056,0.055,0.057,0.057,0.057,0.058,6.686,0.078,4.651,0.064,0.057,0.078,0.067,0.077,0.043,0.043,0.042,0.044,0.043,0.042,0.042,0.042,0.041,0.071,1.599,0.078,2.616,0.077,5.523,7.703,0.064,0.055,0.081,0.081,0.081,-0.042,-0.039,0.08,0.08,-0.042,-0.041,-0.041,-0.045,-0.045,-0.045,-0.044,-0.045,0.058,0.057,0.067,0.067,0.055,0.055,0.056,0.057,0.066,0.065,0.064,0.064,0.068,0.072,0.068,0.064
